x_pos,y_pos,p_flag,volts,weights
-85364,99518,0,1.9112227223368157,8
-12813,-52353,0,2.056679825112228,9
136997,-16341,1,4.44308863839827,8
74964,131003,0,2.8198336769094117,10
95419,118403,1,3.6583639798871763,5
142711,-124562,0,1.8290737150893939,8
106313,-88670,0,2.1868616217784482,9
-73364,73570,1,3.006197938360664,3
117237,-139136,1,3.3289615900866254,4
-39854,55547,0,2.2961532698023714,10
2643,-12821,0,2.807132740622639,10
113599,-72105,1,3.440963001935999,4
33226,-75072,0,2.1953516885579027,9
-126673,-58475,0,2.371821928900301,10
125999,-138915,1,3.1800962564950623,3
69163,72038,1,3.2268014071604307,3
30890,112940,0,2.888656121675691,10
-43979,110396,1,4.491353736294702,8
-98235,-42968,1,4.3617999619768355,8
47591,-7318,1,4.400536421335852,8
-111975,-71361,1,3.553044255630048,5
-51060,-20653,0,2.874079133284828,10
-48756,55971,0,2.653486931637205,10
-41886,68341,0,2.078442640448548,9
40138,39557,0,2.576072224697127,10
-8879,129227,0,2.1255299730675135,9
138106,-124934,0,2.1740925506553905,9
-98782,65924,0,1.8943060964797775,8
96757,-147034,1,4.899394209142352,10
-31187,-17996,0,2.2291084721127157,9
43311,-137126,0,2.491913202269408,10
62353,130726,0,2.599405475484602,10
148653,-100906,1,4.288917211966703,8
-126985,-55006,0,1.8907868727703194,8
-34757,60252,1,3.0879670064379434,3
23000,-106425,0,2.537056334426301,10
-97618,-12908,1,4.838576822075633,10
-85062,-81367,1,4.622230004425954,9
60873,5189,0,2.6770337034642346,10
-120593,-30070,1,3.786687051410258,6
-101265,-100715,0,2.063816174756573,9
-107835,115549,1,4.057371349801861,7
-46098,-5538,1,3.362298142705959,4
26217,56340,0,1.806120281839094,8
30868,-142708,1,3.98165572584376,6
117032,-33619,1,3.7062907164069996,5
22452,-70249,0,2.900515287356685,10
16785,-62765,0,2.792926832214197,10
56421,99837,1,4.611564077347123,9
-13538,142887,1,4.438418390536361,8
-44552,-16058,1,4.966096639061319,10
25803,100029,1,4.237375919594057,7
97775,-105928,0,2.5485736713230316,10
83465,88370,1,3.5713743091277776,5
-33472,-144018,1,3.4091563443030015,4
-67236,-60016,0,2.6984826280318868,10
-128434,-26500,1,4.9834375979922365,10
20453,-7396,1,3.0153569219469913,3
69276,41632,1,3.1003858973251233,3
-79986,18859,0,2.4961273337882015,10
-57356,71521,0,2.5898404767840253,10
-61351,29916,1,3.096988278924651,3
-142345,-143069,0,2.2011730262913822,9
135232,-19580,1,4.038361080003633,7
7681,108410,0,2.403407318016016,10
-52592,147487,1,3.370665398276094,4
-78446,17184,0,2.0958569751487435,9
93167,-21006,0,2.8005793739610234,10
2911,78339,0,2.481590819172476,10
117146,141233,1,4.293865114413477,8
-137712,-15015,0,1.8824141472694225,8
-13037,128758,1,3.0898923892967898,3
-3465,88355,0,2.205509942151328,9
77564,-108597,0,2.94532854679029,10
38208,-16156,1,3.1690418696644955,3
-84052,132749,1,3.0147344404315497,3
32525,-135353,1,4.599505228493199,9
27045,-117114,1,3.0523306687909892,3
-50652,-82324,1,3.513995947286973,5
-13793,-100279,0,2.026272894108882,9
-88354,45993,1,4.2370412221500455,7
-102342,-117361,0,2.8287777593572767,10
-58703,57672,1,4.849901032905157,10
-123512,14204,1,3.283455549320499,4
-90421,-121745,1,3.797049147712883,6
-21728,109179,1,4.348075106564153,8
-142119,125930,0,1.9184342451451315,8
-116296,79515,0,1.8929719016540734,8
55845,106381,1,4.680676823788652,9
-120102,-17088,0,1.9989627872174875,8
15079,149701,0,2.1053488963550113,9
106971,-102625,1,3.69710834908909,5
-1448,761,0,2.877720824260807,10
141892,-38214,0,2.245382369574637,9
-137189,92354,0,2.3840324826319437,10
92704,142861,1,3.0307907304622876,3
-33629,80299,1,3.428205575195669,4
97250,142610,0,2.8494505378158252,10
5984,-39385,0,2.6395092901703334,10
147058,20975,0,2.123669673416318,9
-144823,138962,1,4.126661871550604,7
28056,97117,0,2.9593567435899257,10
-29129,-134378,0,2.7600736221388606,10
5358,-149747,1,4.808181230781246,10
51408,-41169,1,4.7114964481257005,9
-38436,147428,1,4.25730015518445,8
-107395,38042,0,2.856258507724099,10
119156,-143875,0,2.3009950611243273,10
88387,-88710,0,2.2507730981234184,10
87301,-27963,1,3.631407717394471,5
82719,81943,0,1.850910555584673,8
67489,135989,0,2.444213878807759,10
-12661,-112654,1,4.411737863497831,8
76431,-61531,1,3.5742233491708126,5
-18605,-58157,0,1.8610000181812554,8
31815,-136572,1,4.047500125560181,7
127330,7408,0,1.8004889265936779,8
138286,-93149,1,4.731596517906073,9
-126258,-140082,0,2.8097651688925125,10
-79304,95318,1,4.581165227990167,9
65346,114879,1,3.1222580150152495,3
-53192,-83520,1,3.993379442750053,6
23151,-149226,0,2.824285652353202,10
132366,-89358,1,4.36323592214852,8
140904,-143421,1,4.638311275379124,9
50894,-67981,0,2.4057062158242024,10
149089,-46551,1,3.5777852215551342,5
32564,-123,1,4.409424556645195,8
-83980,-4983,0,2.637806735034223,10
144779,144838,0,2.328908653447144,10
-6485,76135,0,2.0335816604347388,9
114825,-147158,1,3.475170870376383,4
-98062,-83267,1,3.5737568696109676,5
83420,136329,1,4.330135257171704,8
140665,127682,0,2.157698448892334,9
102843,-81663,0,2.9989489500193502,10
-77496,-69367,0,2.3958185352979746,10
-24986,123587,0,2.4929304848228475,10
-72915,124992,1,4.848447587791318,10
-45565,37107,0,2.9439163890764006,10
-26028,-77232,1,3.0661303752033366,3
-132111,142363,1,4.986894970178471,10
13602,-30686,1,4.449150833828895,8
-122370,8253,1,3.3743322610024125,4
-108039,74681,1,3.9692587478064656,6
-114922,46546,0,2.6549692337815465,10
34192,-114885,0,2.72282731804049,10
-90128,48951,0,2.208041266422891,9
-60981,53168,0,2.567217285927051,10
27073,-55819,0,2.515315992380492,10
-28914,28918,1,3.1530725162257545,3
-114614,-143128,0,1.9791848176907896,8
122573,142171,1,4.376194653669066,8
-11670,45328,0,2.0511733524824534,9
142687,-145914,0,2.7397634834930544,10
143344,33845,1,4.471963835578657,8
-11572,-131241,1,4.12867810526955,7
81346,18090,0,2.8516492137507377,10
49140,85692,1,4.211405315313002,7
-118324,-141112,0,2.3759090015535174,10
71156,-1986,0,1.8088644649780274,8
-1969,-36499,0,2.1831120182205375,9
-119841,-44849,0,2.205017287028405,9
-71753,59210,1,3.9679321785365076,6
26788,94917,0,1.8534520697392953,8
140058,-54507,1,3.3689115864362775,4
-64299,-21505,1,3.246657936650214,3
-59983,-111651,1,3.4661778155719647,4
-21632,2494,0,2.6228903788920612,10
39346,75393,1,4.088364549499195,7
-123598,109073,0,2.7207214929463968,10
-58001,9127,1,3.5150819855625275,5
-55494,121977,0,1.934608268225607,8
23886,-16435,0,1.9134029239039567,8
-66818,9499,0,2.4785814830862245,10
-100571,-10357,0,2.0101252169778556,9
-146740,-133236,1,4.052837878730592,7
56213,30371,0,2.3663886745617133,10
65004,112737,1,3.7615079354880536,6
-101097,-100551,1,4.093636945948625,7
-142990,131408,0,2.3982548934378882,10
23769,-35967,1,4.852189281960628,10
-121809,32579,1,3.565629548782009,5
-41622,120695,1,4.027759446198143,7
-4736,-144411,1,3.189037812758098,3
-140338,788,1,3.7968968518711215,6
-91884,2077,0,2.541048967235154,10
-132091,-147386,1,3.3911303851899737,4
43472,37981,0,2.6491282648174885,10
-1417,50363,1,4.926517411963799,10
9107,7638,1,3.8018102575006205,6
55551,-131775,1,3.002515782232507,3
-80911,-114279,0,2.151730100343127,9
-85565,-149595,0,2.561631169638153,10
-46173,-66039,0,2.4673443432051525,10
-116648,35517,1,3.4226426901677405,4
-57231,66263,1,3.390693700453479,4
-10389,2870,1,4.087725291739263,7
44740,-100437,1,4.271501422570941,8
49320,124464,1,3.888175958518597,6
69152,-69280,1,3.2652775129604255,4
145204,133064,1,3.2878329565425926,4
-145086,-31825,1,4.131630562470534,7
51332,104461,0,2.2787461368825537,10
-146918,-118431,1,4.583110182020885,9
-1194,107750,1,4.218015495855838,7
-50859,144048,0,2.417922737165073,10
22037,7275,1,3.370694717123021,4
53654,43093,0,2.1843033013623585,9
87155,54930,1,3.9170370786992796,6
106337,142869,1,4.043579619985943,7
-132979,10071,1,4.5293138493662655,9
-104788,101578,0,2.9239989411124276,10
-43435,73727,1,4.329793704846352,8
148234,-90824,1,3.473703780428073,4
32996,26330,1,3.202591898533625,3
-63661,75108,1,4.162447634700695,7
-149182,-68431,0,1.9138322966139008,8
23802,147943,0,2.9726294678974887,10
-7088,-5513,0,2.838327424337669,10
-63963,8888,0,2.111039763004475,9
-111610,54714,1,4.878723292268312,10
-12015,-100578,1,4.142788772610067,7
-59055,24899,1,4.559429976173861,9
-146681,-81546,1,4.2665575180350945,8
-30682,-100791,0,2.2048810476923637,9
-15952,49269,0,2.2533364856770266,10
140801,115544,1,3.640660724732801,5
89148,-117119,0,2.9486721058497167,10
59066,-76921,1,3.1326262047725546,3
-130748,-12929,0,2.2674656475260764,10
53670,-3312,1,4.726530336900554,9
148809,-25482,1,3.2722247288430095,4
115675,61898,0,2.7329962743059304,10
-115969,68173,1,3.5449524259164846,5
28075,-123396,0,2.636882823731527,10
22971,-50830,1,3.979019181990846,6
56051,31657,1,4.157998948529558,7
30375,33886,0,2.527260356719781,10
119490,-44448,0,2.950823792056533,10
75458,-146204,1,3.078634127786001,3
-68890,-97386,1,3.131546324176504,3
-112856,86215,0,1.9318069090239018,8
7810,130024,0,1.934686107148577,8
58155,42524,1,4.733767404379444,9
63041,-82589,0,2.831313772094493,10
-118649,43379,1,3.624013724929233,5
145483,-128698,0,2.2777005531499626,10
822,129806,0,2.3589188145022084,10
42320,70014,0,2.5485315127929997,10
-137343,132613,0,2.2537074122414245,10
-129384,148431,0,1.9996692740763156,8
-7282,41528,1,4.759717249836732,10
119551,119177,1,4.607801132440134,9
130248,12390,0,2.8909424207078906,10
32196,142527,1,4.795914951251319,10
-130267,53797,1,4.902407044014691,10
-147908,-122693,0,2.780516233160022,10
8498,140862,1,4.350211550356035,8
132669,-26190,1,3.4805576923479027,4
-136726,108832,1,3.3145054943667063,4
10491,116857,0,2.1735097213712278,9
20351,-23028,1,4.7432567232832605,9
94621,-66387,1,3.9182467940859658,6
72543,-149931,1,3.8338263823576604,6
-140054,120310,1,4.414730744445255,8
-144828,75831,0,1.9329742210165486,8
-132051,51469,0,2.1414634064960816,9
-25761,-53143,1,3.001566760109342,3
111138,138142,1,4.243890655198815,7
89876,42069,1,3.683095952831814,5
104390,-146555,1,3.9427937111410074,6
148302,-86680,1,3.679943289431778,5
-83140,-30222,1,4.554124735583926,9
133804,-99520,1,4.439372025216907,8
92403,44296,1,3.33397928044404,4
-34228,-24977,0,2.3037899371364485,10
113681,-2626,1,3.477842689567075,4
51690,-87671,1,3.603827369666795,5
33692,117562,0,2.353650638359001,10
62354,-99888,1,4.865296812808182,10
145253,106724,0,2.9734264533122836,10
-54402,-69320,1,3.0416398750534746,3
-30265,120240,1,3.33435164331014,4
-147311,128533,1,4.042182339805013,7
